trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,fips,state.1,name,age_under_5_2017,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2017,native_2017,asian_2017,pac_isl_2017,other_single_race_2017,two_plus_races_2017,hispanic_2017,white_not_hispanic_2017,speak_english_only_2017,women_16_to_50_birth_rate_2017,hs_grad_2017,some_college_2017,bachelors_2017,veterans_2017,mean_work_travel_2017,broadband_2017,computer_2017,households_2017,persons_per_household_2017,per_capita_income_2017,median_household_income_2017,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,state_Alabama,state_Arizona,state_Arkansas,state_California,state_Colorado,state_Connecticut,state_Delaware,state_Florida,state_Georgia,state_Hawaii,state_Idaho,state_Illinois,state_Indiana,state_Iowa,state_Kansas,state_Kentucky,state_Louisiana,state_Maine,state_Maryland,state_Massachusetts,state_Michigan,state_Minnesota,state_Mississippi,state_Missouri,state_Montana,state_Nebraska,state_Nevada,state_New Hampshire,state_New Jersey,state_New Mexico,state_New York,state_North Carolina,state_North Dakota,state_Ohio,state_Oklahoma,state_Oregon,state_Pennsylvania,state_Rhode Island,state_South Carolina,state_South Dakota,state_Tennessee,state_Texas,state_Utah,state_Vermont,state_Virginia,state_Washington,state_West Virginia,state_Wisconsin,state_Wyoming,majority_Biden,majority_Trump
1261,222,61,1248,253,33,,,,0.0,1337.0,120.0,7052.0,4185.0,52.07033466,1.318774816,42.64038571,47.92966534,15.92456041,47.10720363,48.75212706,8.522404991,43897.0,4.803733187,27.30150999,88.16366293,12.96449216,84.76465731,23.54169775,47151,Tennessee,Scott County,6.1,15.8,38.7,50.9,98.3,0.27,0.21,0.0,0.0,0.05,0.41,0.8,97.55,99.2,2.7,78.1,24.5,8.3,7.0,28.3,60.5,72.7,8519.0,2.53,18062.45,31875.0,26.2,35.5,33.8,11.9,1.4,2.7,0.0,8171.0,7756.0,415.0,5.08,75.8,16.5,1.7,6.1,0.0,2.95,9.2,0.6,1.0,66.3,54.5,69.6,8664,0.1,0.0,0.0,0.1,1.1,30.0,25.6,70.0,79.8,51084,,39.4,38864,20467,31554,0.3,0.1,0.0,20849,2.49,21969,,,,1.2,6.4,10.4,0.3,3.7,4.0,8.4,97.8,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262945,461080,34948,295813,405571,8733,,,,268395.0,312581.0,99320.0,2513054.0,1451385.0,30.82516333,22.06335399,39.30870566,69.17483667,23.64684563,50.72931183,44.90595904,9.678940445,51411.0,6.678666654,21.97576486,70.31680008,5.868883444,52.33405535,0.688304192,47153,Tennessee,Sequatchie County,5.3,18.8,43.0,50.4,96.0,0.09,0.16,0.0,0.0,0.17,4.94,3.51,85.92,98.1,1.4,83.1,27.7,14.5,10.2,32.4,70.1,83.5,5505.0,2.62,22306.87,51312.0,14.4,3.5,19.9,10.2,0.0,5.7,0.0,6087.0,5787.0,300.0,4.93,79.7,20.0,1.1,4.8,0.0,3.03,15.1,0.2,3.5,73.2,68.5,71.5,5528,0.0,1.6,0.0,0.9,3.0,25.3,22.7,74.7,81.6,58572,,44.1,49370,21794,31950,0.1,0.1,0.0,23050,2.64,14816,,,,2.5,4.8,11.6,0.0,6.8,7.1,10.7,97.1,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2636,835,92,2591,1019,32,,,,0.0,2802.0,242.0,13317.0,9415.0,37.26064429,5.526770294,55.57558009,62.73935571,7.539235564,43.84621161,44.93504543,14.41015244,42354.0,7.396843506,25.85745844,87.37356121,8.505018489,76.28103539,16.29436854,47155,Tennessee,Sevier County,5.4,18.1,42.4,50.7,93.7,0.35,0.17,0.38,0.01,0.9,1.02,5.65,90.62,93.5,4.9,83.5,29.0,18.0,9.0,24.8,72.7,83.1,36901.0,2.56,22719.92,44473.0,15.3,25.0,20.8,17.4,7.0,8.0,0.4,52301.0,50215.0,2086.0,3.99,79.5,19.3,2.2,5.4,0.8,3.01,17.4,0.9,6.0,77.4,71.9,77.2,37210,0.8,2.3,0.3,1.6,4.1,30.6,15.9,69.4,85.0,63337,,42.9,49610,23907,28450,0.4,1.0,0.0,25283,2.58,97068,13.7,8.0,20.5,2.1,4.6,15.3,0.4,4.9,4.6,8.4,94.7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2911,1185,120,3042,1239,28,,,,0.0,3263.0,370.0,19039.0,10550.0,26.89742108,0.908661169,70.68648563,73.10257892,16.63952939,50.21797363,48.21681811,11.74956668,47219.0,4.871313377,28.19913731,85.79259526,5.58974359,69.53846154,17.71112947,47157,Tennessee,Shelby County,7.2,12.2,35.3,52.3,40.6,26.68,0.08,1.26,0.02,1.38,0.87,6.1,36.45,90.7,5.8,87.6,29.9,30.6,7.5,22.9,70.5,82.4,349207.0,2.64,27419.32,48415.0,20.8,39.5,33.7,12.8,4.6,5.9,0.4,439415.0,420439.0,18976.0,4.32,74.9,13.1,1.5,7.1,2.6,3.38,31.6,53.7,6.4,75.3,67.5,76.5,351194,1.7,1.8,1.0,1.8,4.9,44.9,0.9,55.1,88.4,76734,22.8,35.6,51657,28181,36699,0.2,2.7,0.0,30104,2.62,936374,19.3,10.9,31.0,1.7,6.8,11.5,1.0,5.6,4.7,7.2,39.1,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1836,400,45,1524,454,40,,,,0.0,1875.0,167.0,5226.0,4015.0,81.36241868,8.247225411,6.71641791,18.63758132,1.664753157,51.33945656,35.51473402,21.06773823,40529.0,9.394081729,13.71522996,81.43762049,11.39564661,79.89756722,100.0,47159,Tennessee,Smith County,5.7,15.9,41.2,50.8,94.9,1.08,0.3,0.03,0.0,0.4,0.74,2.52,93.21,97.7,5.5,83.8,24.7,11.2,7.2,28.6,66.9,76.5,7535.0,2.53,22935.97,44275.0,14.1,19.5,16.8,8.2,4.1,3.0,0.0,8996.0,8678.0,318.0,3.53,76.8,16.4,1.6,5.7,0.4,3.05,14.4,2.8,2.7,75.7,68.3,69.8,7603,0.3,0.4,0.4,0.2,1.5,26.1,19.4,73.9,85.3,75035,,40.3,48068,28205,34901,0.5,1.1,0.0,28797,2.57,19740,,,,1.8,3.1,7.6,0.0,1.7,2.2,7.2,93.4,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170603,110890,17152,157579,80978,4224,,,,96159.0,187717.0,12209.0,754650.0,500990.0,61.56231366,8.812429603,18.89869476,38.43768634,14.41992977,50.82356059,43.20956735,8.689988737,76678.0,5.089057924,7.958782371,57.83240173,3.63652263,54.82610651,6.905830544,47161,Tennessee,Stewart County,5.5,19.3,43.6,50.1,94.6,0.55,0.23,0.45,0.14,0.36,1.46,2.58,92.01,97.8,6.7,87.4,29.7,15.1,14.5,34.7,60.2,74.0,5315.0,2.47,22017.41,44090.0,19.0,46.3,28.1,9.7,0.7,5.7,0.9,5203.0,4926.0,277.0,5.32,78.7,19.6,1.4,6.1,0.7,3.24,15.6,1.0,3.0,66.7,61.0,65.9,5178,0.8,0.2,0.0,1.4,1.4,25.0,18.0,75.0,87.2,58720,,44.2,45809,24176,31579,0.2,0.7,0.4,24113,2.57,13427,,,,3.3,6.5,7.9,0.0,4.5,5.6,14.5,93.6,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5519,1163,162,5122,1467,49,,,,1182.0,5449.0,0.0,20660.0,15560.0,56.20038722,9.511132623,33.96418199,43.79961278,3.407550823,47.49757986,35.10648596,19.24491772,50582.0,6.743715001,20.09773556,85.38096221,11.9751693,80.18058691,49.62432204,47163,Tennessee,Sullivan County,5.0,20.7,44.7,51.6,95.1,0.95,0.07,0.28,0.03,0.34,1.01,1.77,93.67,97.1,4.8,85.7,28.3,22.0,10.2,21.4,73.0,82.3,66388.0,2.32,26063.79,42251.0,16.6,30.5,25.8,9.5,2.5,4.2,0.0,70193.0,67370.0,2823.0,4.02,80.5,21.5,2.5,4.9,0.6,2.89,23.6,2.0,1.9,79.0,72.0,72.6,66511,0.4,0.3,0.1,0.9,1.7,28.2,11.3,71.8,87.2,66012,21.4,45.1,46684,24758,32313,0.1,0.6,0.1,28429,2.32,157050,15.9,8.6,26.2,2.2,5.8,8.4,0.1,2.0,2.1,9.7,94.4,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755,128,26,793,216,10,,,,0.0,773.0,54.0,2237.0,1680.0,67.45641484,4.246759052,27.93920429,32.54358516,4.604380867,48.14483684,31.51542244,22.35136343,42118.0,11.76470588,21.48557397,85.69674647,14.18624891,81.6362054,100.0,47165,Tennessee,Sumner County,6.1,14.8,39.6,51.2,88.9,3.44,0.17,0.64,0.04,0.56,0.94,4.53,85.24,93.6,5.1,89.6,31.7,26.5,8.8,27.8,80.5,88.0,64600.0,2.7,29903.7,61584.0,9.7,14.7,12.9,9.4,4.3,4.4,0.5,95769.0,92939.0,2830.0,2.96,76.3,15.6,1.7,6.1,1.4,3.2,28.1,7.3,4.9,84.9,78.1,79.8,67089,0.8,1.0,0.4,1.9,3.6,26.4,6.6,73.6,89.7,89411,,39.8,67204,32203,41153,0.3,1.5,0.1,33851,2.71,183437,9.0,6.9,11.8,2.2,2.7,8.5,0.8,4.4,3.7,8.6,87.2,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
974,2173,78,762,2141,14,,,,2038.0,933.0,173.0,10842.0,7290.0,13.50304372,0.138350858,86.14646744,86.49695628,5.534034311,51.64176351,45.53587899,14.36081904,32204.0,12.83739302,33.35364925,89.48651531,13.61003861,78.37837838,39.47579032,47167,Tennessee,Tipton County,6.2,13.4,37.3,51.0,77.8,8.99,0.25,0.39,0.09,0.22,1.04,2.65,76.03,97.2,7.8,86.4,31.0,15.3,11.9,33.0,71.7,84.6,21445.0,2.83,25463.25,57212.0,14.6,19.2,19.8,9.3,1.8,2.4,1.0,27774.0,26553.0,1221.0,4.4,75.4,14.1,1.3,6.1,0.8,3.23,17.3,18.4,2.8,75.4,69.0,79.3,21452,0.6,0.4,0.1,0.6,3.0,28.7,8.7,71.3,87.8,78069,33.4,37.5,61291,30703,40059,0.3,0.6,0.0,28457,2.83,61447,12.4,7.4,18.0,2.1,5.5,9.1,0.5,2.4,0.7,12.2,77.7,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1225,191,49,1287,226,22,,,,0.0,1266.0,140.0,3506.0,2760.0,82.11637193,3.936109527,10.35367941,17.88362807,2.167712493,49.08727895,38.47689675,22.70393611,40560.0,4.925469864,12.65217391,83.47826087,10.04431315,82.02855736,100.0,47169,Tennessee,Trousdale County,5.3,15.5,37.5,50.3,87.1,5.69,0.07,0.15,0.0,0.0,1.1,1.12,84.86,98.0,14.8,79.8,24.7,15.2,7.3,29.2,58.1,69.6,2944.0,2.94,18750.34,41776.0,13.3,2.8,13.8,16.3,0.0,4.4,0.0,3971.0,3834.0,137.0,3.45,81.1,13.9,1.6,5.8,0.2,3.71,13.8,10.2,1.1,70.0,58.2,73.7,3189,0.3,1.6,0.0,0.2,2.0,21.2,16.9,78.8,84.4,64745,,35.1,56321,26749,32824,0.5,0.3,0.0,24795,2.92,10231,,,,3.8,7.1,13.2,0.0,1.1,0.0,9.0,84.9,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1316,2783,69,980,3331,33,,,,2985.0,774.0,158.0,11510.0,8475.0,8.992180712,1.285838401,89.10512598,91.00781929,4.439617724,48.89661164,41.88531712,17.57602085,33115.0,11.50828248,32.8938607,91.11732588,22.06673843,82.45425188,67.04294687,47171,Tennessee,Unicoi County,4.2,22.2,45.9,51.1,95.8,0.24,0.04,0.25,0.0,0.34,0.44,4.41,93.74,95.0,5.3,82.9,27.3,14.9,10.7,20.4,62.4,76.0,7613.0,2.27,21096.92,36576.0,20.1,33.4,29.8,9.9,4.3,2.0,0.0,7044.0,6667.0,377.0,5.35,82.7,23.2,2.3,4.1,0.3,2.72,14.8,0.3,4.9,67.4,64.9,62.7,7658,0.5,0.3,0.0,0.8,3.8,28.1,16.5,71.9,85.0,52758,,46.5,41890,21814,30681,0.1,1.3,0.0,23455,2.25,17811,,,,1.6,5.9,10.1,0.0,0.8,1.6,11.1,96.4,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6011,776,176,5444,970,81,,,,0.0,6025.0,433.0,18252.0,13940.0,80.24326101,2.120315582,15.62568486,19.75673899,3.769449923,50.44378698,37.0973044,21.20863467,34434.0,4.959022086,17.20613288,85.42224385,13.18806253,83.67598295,60.34547705,47173,Tennessee,Union County,5.6,17.0,42.0,50.2,97.7,0.22,0.02,0.07,0.08,0.08,0.64,1.51,96.57,98.3,2.9,77.2,21.7,8.8,9.1,33.6,58.3,76.8,7268.0,2.61,20258.24,40132.0,21.6,46.7,31.9,11.9,13.5,6.3,0.0,7359.0,7038.0,321.0,4.36,78.2,18.1,1.5,5.3,0.3,2.99,9.9,0.5,1.7,65.7,58.9,77.8,7405,0.6,0.4,0.0,1.2,1.4,24.6,28.8,75.4,77.1,61863,,43.0,44671,22784,33480,0.0,0.2,0.3,24010,2.61,19488,,,,1.1,7.9,11.0,1.4,5.1,12.9,9.2,97.6,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25020,10249,1261,24010,8118,385,,,,0.0,27242.0,4154.0,153177.0,94895.0,35.72664303,4.047605058,57.69273455,64.27335697,13.4844004,49.51396097,49.3161506,9.696625472,58335.0,6.418582727,24.93870519,84.84527202,10.74652418,77.28263125,9.455261431,47175,Tennessee,Van Buren County,4.9,21.4,47.2,50.1,98.1,0.15,0.0,0.0,0.0,0.0,1.24,0.93,96.28,95.9,4.0,80.8,22.9,9.9,10.9,27.5,65.7,72.3,2156.0,2.58,20060.85,43631.0,19.5,36.4,29.6,13.6,1.9,4.4,0.0,2099.0,2008.0,91.0,4.34,81.2,22.5,1.6,5.3,0.0,3.08,7.8,0.3,0.7,69.0,62.0,58.8,2141,0.1,0.1,0.3,1.4,2.1,18.5,22.4,81.5,79.0,52846,,46.9,42724,21845,27136,0.0,0.2,0.0,20634,2.64,5760,,,,3.3,9.2,14.8,0.0,5.8,13.7,8.3,96.3,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
746,303,24,642,232,10,,,,289.0,683.0,41.0,2028.0,1640.0,45.61143984,0.098619329,54.24063116,54.38856016,10.40433925,53.89546351,30.52268245,27.07100592,39457.0,3.911735206,24.93112948,76.03305785,5.461638492,58.51755527,100.0,47177,Tennessee,Warren County,6.0,16.8,40.1,50.7,89.5,0.63,0.08,0.29,0.18,1.03,1.76,8.72,85.92,94.0,5.3,79.3,22.4,14.4,7.0,24.5,67.0,74.4,15755.0,2.51,20923.9,36765.0,21.6,43.5,33.0,13.1,4.4,6.1,0.4,17195.0,16521.0,674.0,3.92,76.3,17.2,2.0,6.0,0.7,3.22,14.5,2.1,9.1,70.0,62.7,67.7,15727,0.5,2.0,0.2,0.9,5.5,30.5,12.1,69.5,79.5,56764,,40.0,41125,23268,30901,0.3,2.5,0.2,22802,2.55,40702,21.7,10.7,37.7,2.7,5.0,12.8,0.4,9.0,6.6,7.7,91.4,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55512,147843,10653,57150,112952,2310,,,,166969.0,3136.0,25789.0,833592.0,483505.0,12.85472989,3.042015758,81.77969558,87.14527011,25.36300732,51.01800401,47.70463248,11.23391299,42075.0,7.864635874,23.54897655,78.31459278,4.559307243,61.57212862,2.174366481,47179,Tennessee,Washington County,5.2,17.1,39.8,51.1,91.6,2.0,0.19,0.79,0.0,0.25,1.01,3.27,89.18,95.7,4.5,89.1,27.2,31.9,10.9,20.8,78.0,85.8,52684.0,2.31,27525.54,44180.0,16.5,27.9,21.8,10.3,3.1,5.1,0.4,59402.0,57152.0,2250.0,3.79,80.7,17.9,2.0,5.0,1.7,2.86,31.8,4.2,3.4,81.8,74.2,77.6,53859,1.1,0.5,0.5,1.6,2.6,35.6,9.3,64.4,88.8,69061,,40.2,48334,24948,35875,0.4,0.6,0.0,29656,2.28,127805,15.4,8.8,19.2,2.1,4.2,8.9,0.1,4.2,2.3,10.5,91.1,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44941,16253,2479,39574,13881,696,,,,14749.0,46324.0,1762.0,160225.0,108030.0,63.36713996,9.05351849,25.04852551,36.63286004,8.468715868,50.67935715,42.58511468,11.78592604,64382.0,5.515771737,15.40449449,78.05323822,7.722326668,74.13832393,31.97513535,47181,Tennessee,Wayne County,4.2,18.2,41.9,44.8,92.3,2.82,0.16,0.73,0.0,0.09,0.2,1.91,90.27,97.5,9.1,79.0,23.2,11.1,8.7,29.1,58.4,70.4,5860.0,2.51,19502.39,34299.0,19.6,47.3,30.4,11.9,0.3,5.7,0.1,6157.0,5838.0,319.0,5.18,81.7,18.7,1.9,4.9,0.8,3.09,9.7,6.8,2.1,67.6,54.6,64.8,5764,1.0,0.2,0.0,1.0,0.8,22.6,24.9,77.4,80.2,54652,,43.0,41427,21390,28170,0.1,0.3,0.0,20689,2.54,16693,,,,0.5,6.4,12.0,0.0,6.6,0.4,9.3,91.4,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11210,2160,523,10329,1965,179,,,,986.0,11261.0,804.0,40641.0,30175.0,75.86181442,1.555079845,20.21849856,24.13818558,7.831992323,50.86489014,49.73056765,13.64631776,42492.0,4.115287476,16.05918598,71.80421765,8.46108648,68.08396987,46.32092901,47183,Tennessee,Weakley County,5.2,17.2,38.1,51.0,88.9,4.34,0.12,0.06,0.03,0.45,0.83,2.28,87.05,98.0,5.2,84.0,24.0,20.8,7.8,20.0,69.1,80.5,13607.0,2.29,20876.42,36550.0,20.5,34.9,26.9,9.6,8.7,5.5,0.9,15897.0,15125.0,772.0,4.86,80.7,18.0,2.5,5.1,0.3,2.79,21.6,8.4,2.6,69.9,64.8,70.4,13640,0.2,0.5,0.2,0.5,1.7,34.7,12.4,65.3,85.1,54538,,38.6,39937,21594,31874,0.4,0.9,0.1,22755,2.27,33510,20.3,11.5,27.6,1.4,5.0,9.9,0.6,7.6,15.2,7.9,88.5,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3441,1684,123,3356,2033,45,,,,1512.0,3539.0,108.0,17265.0,12975.0,51.66521865,24.0718216,22.51375615,48.33478135,5.710975963,52.30813785,37.85114393,16.59426586,38547.0,6.203276603,24.3238689,88.13716404,13.57792864,83.37425971,67.35699093,47185,Tennessee,White County,5.8,19.6,43.4,51.1,95.7,0.82,0.02,0.01,0.0,0.02,1.07,2.31,93.82,98.3,4.7,82.7,25.5,12.3,9.2,24.0,62.9,73.0,9793.0,2.65,19175.85,37654.0,17.6,26.7,24.0,11.0,4.2,3.4,0.0,11965.0,11492.0,473.0,3.95,77.7,20.1,2.2,6.0,0.2,3.21,12.3,2.1,2.6,70.0,63.5,59.9,10048,0.4,0.1,0.3,0.7,0.7,20.0,17.6,80.0,83.2,55864,24.0,43.2,41998,22788,31089,0.0,0.0,0.0,22040,2.63,26800,,,,1.7,6.2,11.4,0.6,8.4,9.0,9.2,95.9,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
